product_id,product_category,product_name,product_stock,unit_price_cop,product_url
6146,TecnologÃ­a,Disco Duro SSD2,2,25104,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzeTMx6JKP00c1LXuyh4Nchr24IaF0uuDqhA&s
1453,TecnologÃ­a,Adaptador HDMI2,21,1107756,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/123360524_01/w=800,h=800,fit=pad"
2839,Juguetes,Pelota de FÃºtbol3,89,1586829,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwLn-svfuwtdts1rY5pCats1FsHrh54UclXA&s
8418,TecnologÃ­a,Cable USB-C2,33,3863878,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQUsRu-EOCo0yPV__BDmQETfnwz-A713daDw&s
6146,Alimentos,Harina de Trigo3,84,1498545,https://i.blogs.es/95d4c3/harina-trigo-tipos/1366_2000.jpg
4035,Alimentos,Pasta de Trigo Duro3,54,3444995,https://i.blogs.es/4dff8b/pasta-mantequilla/840_560.jpg
1851,TecnologÃ­a,Smart Lock2,69,816875,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSzGu9zZiiuoHGDe1hRK-aD2z70WmOx44vmw&s
2194,Alimentos,Miel OrgÃ¡nica3,57,1304330,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmPWcL1s2cVHNWiL70mzAfFsgPDTbg08i5w&s
6662,TecnologÃ­a,Termostato Inteligente2,60,2057857,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5jKLa59LWrmA-BggAKdaSf-xtdL4ZJ-PcKQ&s
3966,Juguetes,Rompecabezas 3D3,61,728718,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg4cHx7y-7sXlsnFY4q_TCnXMemu9XfkPxLQ&s
40,Ropa,Guantes de Cuero3,8,1282891,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQeg9adVP-xGMAXAJHUd4gTJP-EOMJjkCq-w&s
7302,Ropa,Chaqueta de Plumas3,91,2575259,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcNTl2TUP3NVYBkBfK7L9QH--s4UMYCy82sw&s
5711,TecnologÃ­a,Luces LED Inteligentes2,99,4083071,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5rDOfw3cj6r-EPtVA0bEFcViKsnaY5WYkew&s
6461,Alimentos,AzÃºcar Morena3,97,3227993,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBqMHPAR1bWi6THxqVHz9RTCXlCNyR1T1xGg&s
8068,Juguetes,Juguete de ConstrucciÃ³n3,38,3634998,https://pepeganga.vtexassets.com/arquivos/ids/987333/101083134-1.png?v=638259770570670000
4350,Alimentos,Sal de Mar3,70,3482734,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdCV5Y3coVmj_nSvDNbZ5D5-qADQDGXG-n4w&s
4793,Ropa,Traje de BaÃ±o3,30,503334,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQn0s5-ErZjwPqLoxi8NUFh9PGIt_b8Si6cXw&s
8456,Juguetes,CamiÃ³n de Bomberos3,95,4202734,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNfbOvN9uBxvJ4ENLf5F3NnZhxDIOWcEWrqQ&s
4654,TecnologÃ­a,BaterÃ­a Externa2,57,2487270,https://www.compudemano.com/wp-content/uploads/2022/10/belkin-bateria-externa-usb-c-pd-20-000-mah-2.png
8458,Ropa,Pijama de AlgodÃ³n3,36,2614599,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWyh3VvSHCmwf3Ud9xjoGGJlr3eu8QR52Y7Q&s
2802,TecnologÃ­a,Switch de Red2,35,3763085,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/1876468d9/switch-fast-ethernet-de-8-puertos.jpg
2871,TecnologÃ­a,Controlador para Juegos2,26,3452197,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/210587ac1/control-usb-bluetooth-para-videojuegos-compatible-con-pc-ps3-y-celular.jpg
1241,Ropa,Calcetines de Lana3,5,925376,https://minisocol.vtexassets.com/arquivos/ids/229627/2012726611109-02-16104.jpg?v=638274696696570000
5650,Muebles,SofÃ¡3,30,2692437,https://www.ikea.com/co/es/images/products/vimle-sofa-3-puestos-gunnared-beige__0514366_pe639439_s5.jpg?f=xl
8128,Ropa,Pantalones de Yoga3,70,2874690,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxSM0A2iEXb6oJ1sckDmpP_r_43Ybh2uNC2A&s
5635,Alimentos,Quinoa3,40,696623,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh5lY3Yw_luCDzLgEf51mED-7i8yeiwwl9yw&s
1857,Alimentos,Lentejas3,24,2388583,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT316dt6nbzWnl6CTTJ9fqtN6OJ3rJiTRwGhw&s
1167,Muebles,Mesa de Comedor3,58,1071575,https://aristas.co/wp-content/uploads/2023/08/3777-600x360.jpg
5732,Ropa,Camiseta sin Mangas3,61,3835826,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtCx1WODdKfB8Bh7GNXHQJpRINVh5JhlekQw&s
9820,TecnologÃ­a,Docking Station2,16,1900665,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOlhNgB951AeUf16Kus7TV3RtxEfa-jvv4_g&s
5354,Ropa,Shorts de Playa3,58,790171,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRPg1YvxwBOH4wUWcXWHUdF66rcn6uFp2_9Q&s
4277,Ropa,Chaqueta de Entretiempo3,6,244801,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgJWNihiL77soe8qtS2UcjHjSl_ihOMqrJ9g&s
3975,Alimentos,Almendras3,49,2138938,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPdUXRNWNeimHMICyu6vkbaywvWB_zXP_jRQ&s
7486,Muebles,Silla ErgonomÃ©trica3,65,3660691,https://www.ikea.com/co/es/images/products/nordviken-silla-tinte-envejecido__0832454_pe777681_s5.jpg?f=s
6054,Juguetes,Dinosaurio de Juguete3,13,1081136,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZzsNaZ8wcLhFCR0etJT_V_JlS878WSHM2yg&s
904,Juguetes,Bloques MagnÃ©ticos3,26,2358004,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSH3SS77HVoOd5ltss5vHaxat8BwAyGXE-gw&s
5187,Ropa,Sombrero de Sol3,40,2930625,https://www.istockphoto.com/es/fotos/sombrero-de-vaquero
7875,Ropa,Chaleco3,78,498195,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrnjnTsNb8puxQaU1NZqSoYGUfzE1CQuAuhg&s
4277,TecnologÃ­a,Tarjeta de Video2,17,3190211,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRG07YWfVbKBcdIFd_ZTojUzwkJSSUwElrwdA&s
8447,Muebles,Cama King Size3,9,1085559,https://www.blcolombia.com/wp-content/uploads/2024/09/cama-milan.webp
2867,Ropa,Camisa de Rayas3,30,2686666,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMCyhNhY_eWxvtoiZNPMSR7z3Kw4MMWUMgEQ&s
7819,Ropa,Vestido de Noche3,91,2721500,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx3_aSz597yyqpDDx7dJkEKL2BsJu0jYhEWg&s
7940,Alimentos,Nueces3,2,1653589,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGlaKpxGfN9V-nHh-ljrhNW6FiC4xcn1t4ew&s
6740,TecnologÃ­a,Placa Base2,7,3931860,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3AozEEptbFwZYkZswTIMb6Fec3H-Shcrjgg&s
6589,TecnologÃ­a,EstaciÃ³n de Carga USB2,61,2182995,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROlAwK_Yu6EyBFrr8pY5JMzi8zGDr_PPxRmA&s
783,Ropa,Zapatos de Vestir3,26,617690,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg4Ct_ldc9TJohrFhc7cRayXzJEkSVe6RJlg&s
8952,Ropa,BaÃ±ador3,47,2954929,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv_nyHsm8BfKW7_DZh6x6jmn30naET0MBm6A&s
5851,Alimentos,Avena InstantÃ¡nea3,87,1599802,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoE-vaHY0GkLAr3vFWfHjxJSXzVP-OF9Yabg&s
5319,Muebles,EstanterÃ­a3,1,2820692,https://http2.mlstatic.com/D_NQ_NP_658729-MCO50489634796_062022-O.webp
1975,Juguetes,Carrito de Carreras3,43,826310,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/132000462_01/w=800,h=800,fit=pad"
9292,TecnologÃ­a,Lector de Tarjetas2,84,147715,https://ibertronica.es/blog/wp-content/uploads/2023/11/51myaWVZqL.jpg
4631,Ropa,Camisa de Manga Larga3,65,217929,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9mQPy1mq35PIP2RsLbwiGv7FTiV9GWYW_pQ&s
5000,TecnologÃ­a,Teclado Bluetooth2,94,2766947,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/21764956d/teclado-bluetooth-recargable-con-iluminacion-multicolor-compacto.jpg
2206,TecnologÃ­a,Smart Plug2,31,1107756,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFjrwg7xY2xt6a14bHQC9e6KjfHIvKClQYYA&s
6047,Juguetes,AviÃ³n de Juguete3,57,2534655,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQw_95_uNA6M2ZACG770O-odZ8xm3s6EmpsiA&s
2114,Ropa,Bolsos de Mano3,93,1067405,https://www.bolsosmacoly.com/15654-large_default/bolso-manos-libres-790-cuero-negro-liso.jpg
9716,Muebles,Mesa de Noche3,43,2231391,https://www.ikea.com/co/es/images/products/malm-mesita-de-noche-2-cajones-chapa-roble-tinte-blanco__1154592_pe886219_s5.jpg?f=xl
7896,TecnologÃ­a,CÃ¡mara 3602,43,3042454,https://thehousetechnology.com/1572-large_default/camara-insta360-x3.jpg
2977,Juguetes,Juego de TÃ©3,97,2382391,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAJlefte8Hl9JcokiT1KAE3cFVnUy4YzB5Eg&s
8342,Alimentos,CafÃ© Molido3,13,4192793,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSgARldygWkeUJSXhp-YQNbV7UoTrC9onwqA&s
8979,Muebles,Silla de Oficina3,50,94770,https://http2.mlstatic.com/D_NQ_NP_649426-MLU74140626571_012024-O.webp
959,Juguetes,Robot Interactivo3,38,2300637,https://moreproducts.vtexassets.com/arquivos/ids/170188/TOY-66692__1.jpg?v=638336149606270000
4639,Juguetes,Pelota Saltarina3,54,3918971,https://media.istockphoto.com/id/91712739/es/foto/pelota-de-f%C3%BAtbol.jpg?s=612x612&w=0&k=20&c=YTrM0cjnsDMBagE47GTiHxDtE00Mb3v27jvD_yyxyfk=
5188,Juguetes,Estuche de Pintura3,14,755801,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWjluIUy-rcbeu01jYOf-OYeTKZ_7w9C5zcQ&s
1206,TecnologÃ­a,Reproductor Multimedia2,23,1833062,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2xOcIuV9ltXHkqys7sCpGa22YpV0YMra0iA&s
4144,Muebles,Escritorio3,76,474861,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTKPpgFf8a2RApkAvAZvlFv8TOogr25V_1kw&s
6667,Juguetes,Coche Teledirigido3,87,1379683,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQptwnim1CDKcsEMyfX_zfUm3idWc6M0lznyg&s
4900,TecnologÃ­a,Smartphone3,70,4103752,https://img.freepik.com/vector-gratis/pantalla-realista-smartphone-diferentes-aplicaciones_52683-30241.jpg
2400,Muebles,Armario3,7,1296833,https://maderkit.vtexassets.com/arquivos/ids/166207/mueble-habitacion-closet-armario-1-1-maderkit.jpg?v=638218472161600000
4193,Alimentos,TÃ© Verde3,17,751758,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQU6F2qprnyKDTK4gQNp8kFbTitbERim_ozPQ&s
9386,Muebles,Banco de JardÃ­n3,47,1755604,https://www.vilmupa.com/muebles-valencia/wp-content/uploads/2016/02/banco-madera-natural.jpg
1940,Muebles,LÃ¡mpara de Pie3,98,3466434,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoHE6hpLGc8BXWLGPbcsueZ-2IwGgdKeBXyw&s
3286,Juguetes,Kit de Ciencia3,37,1486415,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPAzHTBqJhsFJad2u6Bp2XDa285megd7ojlg&s
3635,Ropa,Bolso de De Viaje3,62,1197345,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl19sxDdugZscWyUGk_CRfnOikuJCZkNhrlg&s
8963,Juguetes,Rompecabezas de Madera3,13,4022755,https://http2.mlstatic.com/D_NQ_NP_691415-MCO43329569506_092020-O.webp
5480,Juguetes,Patinete para NiÃ±os3,63,1526597,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWXBckEJTRqcYJ5T5hEaGcCChLw0bg-ZBmgQ&s
3002,TecnologÃ­a,Computador3,65,4008897,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdzqeyZVc0ln_z_h55zB_N63dYG3wFePzEPg&s
3634,Ropa,Camiseta de Deportiva3,63,929504,https://servimotosyamaha.com/wp-content/uploads/2023/06/Camiseta-Deportiva-Azul-Deg-Hydrotech-En-Servimotos-Yamaha.webp
1114,Juguetes,Cubo Rubik3,38,3208786,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJQPunPDIaB7rcNdEtMJA4eznSF11iI22rwQ&s
3535,Alimentos,Chocolate Oscuro3,55,3067515,https://perfectdailygrind.com/es/wp-content/uploads/sites/2/2020/04/Hs_5Ce8ecmXodh-AdEVHyT07irPaZ-zAAhYkKYRJgS5CVzHKs0cAAdyeAF9TIgyh4KI5gqYmyuIDwJnf2f9wCdNvJ5WbQOlSoRr5zmmzMalyR1-RQxvlOtTZkJq9G_GPUiVZ6_WX-1.jpeg
2167,Juguetes,Dron para NiÃ±os3,15,319017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTE39fpFq9ru0yE_-aOMzvETi9sny31_a1zRA&s
5008,Ropa,Leggings3,55,3563394,https://sportfitness.co/cdn/shop/files/818748-azul-cielo.png?v=1706016060
9253,Alimentos,Pollo OrgÃ¡nico3,20,3699147,https://www.lavanguardia.com/files/og_thumbnail/uploads/2018/09/26/5e99833ed5c67.jpeg
5404,Ropa,Mallas3,14,1868527,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpwsN-vhBOWVf1oHOYPbdsLmU3r-kLDGW7-Q&s
273,Muebles,Espejo3,84,2976620,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSs-sPAR-o5ANUjScRhCSAiYLu0v8zf1rQ_XA&s
4891,Alimentos,Carne de Res3,78,3269060,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBHu2MT5t3rBjyukyWbkAB8rovNBkkgqb4RQ&s
1719,Muebles,Mueble TV3,46,822435,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE2IUsymg69QRf8VuZQdrgRSw-wFq-aZJlIQ&s
2603,Juguetes,Mesa de Pinball3,83,1645081,https://http2.mlstatic.com/D_NQ_NP_952998-CBT76956014978_062024-O.webp
1430,Juguetes,Nerf Blaster3,40,3291804,https://http2.mlstatic.com/D_NQ_NP_711760-MCO51202210982_082022-O.webp
2272,Ropa,Overol3,68,2747825,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrA5GPK8D_Mt3G3RMAhOyEESR4z1mWYXEeUA&s
4320,Ropa,Chaqueta de ChÃ¡ndal3,93,2923928,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBcJYzPmpkTox_OT5HyQgbOeY655Gkf-G_vA&s
8413,TecnologÃ­a,Tablet3,4,3646750,https://p2-ofp.static.pub/fes/cms/2023/02/22/pkhjbh23c7sjfxf76k6e6usevy3ixi851221.png
3740,Muebles,Cama Litera3,18,1185889,https://kidsdecorcolombia.com/cdn/shop/files/105-cm.webp?v=1713661210
5868,Juguetes,Juguete Educativo3,2,3781955,https://down-co.img.susercontent.com/file/96127858da687c71623a1bdbfe84ca55
2651,Ropa,Funda de Almohada3,25,897072,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTR3BFXea1EMYVAXoVChpy4FpHv5wTbjXwmtw&s
6231,Ropa,Pantalones de ChÃ¡ndal3,38,2306575,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3aX2ppRSyyo2dBpTTEuvE1dKnDm0O61c_tw&s
8551,Alimentos,Tofu3,84,3824538,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTok0Ptvz_5XqOWRJ0eVhgeNF4fU7hcgQ0qYw&s
787,Ropa,Top Deportivo3,70,227743,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuYvOahB5mJtscAssqeRGnXumxTKMAOTl0Lg&s
7549,Ropa,Camiseta de AlgodÃ³n OrgÃ¡nico3,14,2718888,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9pzAqo7L818fQFdrU64l62vmuxQiTWm0rug&s
6229,Juguetes,Casa de MuÃ±ecas3,1,2790829,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWPtXF04slQ9NgLgEz0El7AtQ-edwVrRvN9Q&s
9620,Alimentos,SalmÃ³n Ahumado3,52,1012691,https://www.elespectador.com/resizer/0RBE43of1FIVBguCBHnF_sRCAKE=/arc-anglerfish-arc2-prod-elespectador/public/CZT2L7SIH5H3RJ5DH5JE2QHHVE.jpg
5072,Alimentos,AtÃºn en Conserva3,86,2783205,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7kZ_vmuY37WTc6LMD1v-gk6LeVfKBxk55Pw&s
371,Alimentos,Sardinas3,16,2739569,https://s2.abcstatics.com/media/bienestar/2020/10/01/sardinas-k1WD--1248x698@abc.jpg
2211,TecnologÃ­a,Smartwatch3,93,3868259,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQSvAY6_jjW97YakvngtvA_jHt4rt8BSawpg&s
1231,TecnologÃ­a,Monitor3,44,4154675,https://www.lg.com/content/dam/channel/wcms/co/images/monitores/22mr410-b_awpq_escb_co_c/gallery/DZ-3.jpg
9611,Muebles,Mesa de Centro3,20,3032345,https://http2.mlstatic.com/D_Q_NP_841280-MLU72203465542_102023-O.webp
8890,Ropa,Blusa de Seda3,88,3925542,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSruG2jjafYYBGrSyqkm5Ah8A4bwZOAF7hSYg&s
417,Ropa,Zapatos de TacÃ³n3,0,51597,https://malvaonline.com/cdn/shop/products/S020910715NEG-1_JPG.jpg?v=1692894065
1907,Muebles,Silla de Comedor3,33,3994155,https://ambientegourmet.vtexassets.com/arquivos/ids/216893-800-auto?v=638235666083900000&width=800&height=auto&aspect=true
7515,Alimentos,Mantequilla de ManÃ­3,38,617732,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQc7xQyPbuAzYRcf67vVW2Ii3NjRNnUjuZTPg&s
4995,Muebles,Mueble de Almacenamiento3,85,1373365,https://mueblesydisenos.com.co/wp-content/uploads/mueble-almacenamiento-AA003.webp
3663,Ropa,Botas de Agua3,32,2971945,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTRVCUPmp0ZtgPkAf941XS-7M2qGZOly0_mQ&s
2926,Juguetes,Pelota de Playa3,14,1339542,https://http2.mlstatic.com/D_NQ_NP_779971-CBT75665432208_042024-O.webp
2418,Ropa,Faja3,83,3688448,https://www.formatucuerpo.com/cdn/shop/products/O-062-ASH-F.jpg?v=1719496710&width=2048
8520,TecnologÃ­a,Impresora3,36,671519,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZKFxbH4Uzi9J4ntsqMCPIhYU-KMt_cbnkdQ&s
5696,Juguetes,Set de Herramientas de Juguete3,39,2156670,https://www.gogomimo.com/wp-content/uploads/2020/10/herramientas_juguete_principal-600x452.jpg
9957,Alimentos,Yogurt Natural3,40,4182642,https://sembrandoconfianza.com/wp-content/uploads/2022/04/Fotos-para-producto-2-scaled.webp
3143,Ropa,Mono de Trabajo3,99,1615555,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGvOaDcmcieM6Z7oWerpjOJiNedSRoXijWFA&s
2102,Alimentos,Queso Cottage3,29,3532225,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROb8tDECMBBItgdM3kl9PlfjApyXsVF8j7eg&s
9750,Ropa,Pantalones Cargo3,32,3627880,https://http2.mlstatic.com/D_NQ_NP_624492-CBT78274239132_082024-O.webp
8756,Alimentos,Huevos de Campo3,58,2819892,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2agWTagxCHlvZiQc7nHLc7-4zkmSNE623OA&s
7469,TecnologÃ­a,Router3,53,3811523,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSheBh4r01neB4uHS3aC7DmpkL09WGtq2L8mw&s
6598,TecnologÃ­a,Mouse InalÃ¡mbrico3,30,3577589,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9tZFAdswBzZ4qGEUQDJ8ao4q51TcwL9n2ng&s
5089,Alimentos,Pan Integral3,62,2199254,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Assorted_bread.jpg/640px-Assorted_bread.jpg
2260,Muebles,Taburete3,84,1495765,https://mesasparajuegos.com/wp-content/uploads/2024/06/Mesa-Perseus-ENG-750x600.jpg
6800,Alimentos,Tortillas de MaÃ­z3,31,3633903,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYrjgix2QtXAuhkpM6-11NwTnHSP3Oil83MA&s
6049,Muebles,Silla de Ruedas3,50,2391068,https://www.ikea.com/co/es/images/products/mullfjaellet-silla-sala-reuniones-con-ruedas-naggen-beige__0955958_pe804390_s5.jpg?f=s
6812,Juguetes,EstaciÃ³n Espacial de Juguete3,43,12678,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT770m1ABykJ4rEOL8e6NLSrSmDFL2jA0myGA&s
4628,Ropa,Chaleco de Seguridad3,99,554594,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTT1y0AbCkuGdTD0SoFM39I8P0O05Q_x46Y6g&ss
5047,Muebles,Mesa de Exterior3,21,2637344,https://conceptual.com.co/wp-content/uploads/2022/06/Copia-de-SET-COMEDOR-EXTERIOR.jpg
6560,Ropa,Saco de Vestir3,26,3328954,https://www.lyh.com.co/wp-content/uploads/2023/05/4E133012-Saco-para-hombre-tienda-de-ropa-LYH-moda-4-1.jpg
9412,Ropa,Chaqueta de Trabajo3,88,637149,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoiQAS05Oges3k6GPM8cNtEA8i4qT4hcckPg&s
856,Alimentos,Mermelada de Fresa3,79,3888434,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZvHTFn-u4lViuimlCB3vlQmx4FsCeE364TA&s
9726,Alimentos,Galletas de Avena3,99,3091776,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3i416iiDxX_HhCLBOstYsG87BSiPp9BQJTw&s
8467,TecnologÃ­a,Teclado MecÃ¡nico3,58,1024864,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMNxh54o4Qw8d6OdmxgvDNT-0M2QHMU8m7Pg&s
1085,Ropa,Abrigo Largos3,25,248003,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl4uxrT0OoT_bE4fIJqp1lfRkoKye1N6DsZQ&s
2806,TecnologÃ­a,CÃ¡mara Digital3,27,4061126,https://sony.scene7.com/is/image/sonyglobalsolutions/529_category?$goldenAreaImage$&fmt=png-alpha
5158,TecnologÃ­a,Disco Duro Externo3,81,1218279,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVyOKLbOP-lCTluN6N3ftMROze75qbKes_iw&s
7041,TecnologÃ­a,Laptop Ultraligera3,78,242611,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT84Fy08oMXKt99j3kD-x7c4s3YMMnWA5fbFA&s
3498,Juguetes,Kit de ExploraciÃ³n3,67,3833131,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ23t75-ZFLNhi8As8OsyLv8ntYoNRj1Vo3Q&s
9788,Ropa,Camisa de AlgodÃ³n4,45,2483185,https://hmcolombia.vtexassets.com/arquivos/ids/3941478/Camisa-Slim-Fit---Negro---H-M-CO.jpg?v=638606870434200000
7834,Juguetes,Set de SuperhÃ©roes3,13,1940131,https://down-co.img.susercontent.com/file/9eb2ee9bc20f7dd88b99b5e11490eb81
3222,Muebles,Cuna3,53,1154636,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQljsh3aCd4Ct_012CmcFzhLzMY7VJioZp3lg&s
2289,Ropa,Jeans4,36,2214291,https://offcorss.vtexassets.com/arquivos/ids/804333-800-auto?v=638264226764870000&width=800&height=auto&aspect=true
1716,Muebles,Cama Individual3,44,1592852,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6Jr87BtGCdu_-njp8IGZtssFcy9HbmZVI5w&s
2179,Ropa,Chaqueta de Cuero4,95,2050486,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHiyFzEponIRRjtsCeuyQ3N4pdoYCD5cyucQ&s
5859,Alimentos,Granola3,73,2472191,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgxYCXH8EPkt5LLnRaA7f1QSOsv6-zP0WfTK3iQRqR1ucfcIhhoifX95Orpsks6i5CpwxQd8XhK0gP2G_ofN_bnM2X64f7P08qWEz28q1jEHi5OFmoLd3jOKtZbi-ZBcQShA5_FlGwxalU/s1600/receta-basica-granola-casera.jpg
2933,Alimentos,Cereales para Desayuno3,43,1903108,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv9b4Zm4W_SS_51INvtiTUIXK7oqKNBzbfLQ&s
5743,TecnologÃ­a,Bocina Bluetooth3,37,1417380,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPtt_3YeJz_TfQRnpS19SFyAGGWaq2Kggq6Q&s
5096,Alimentos,Zumo de Naranja3,0,2442455,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtWUEL1504EWn4j-LFUc1g4tdOciSKQQrMRQ&s
9273,Juguetes,Coche de PolicÃ­a de Juguete3,37,2552472,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRroybfPUCnJtalxDuoXcm5aqzhO0BoPryHXA&s
5796,Muebles,CÃ³moda3,13,512685,https://cdn1.totalcommerce.cloud/homesentry/product-zoom/es/comoda-tvilum-76235uu-naia-3-cajones-blanco-brillante-5.webp
